id,分類,テスト名,概要,テスト手順,テスト結果,実施日,実施結果,備考
SYT-091,UI検証,ユーザー設定画面の正常表示,ユーザー設定画面が正しく表示されることを確認する,"1. ログイン済みユーザーでシステムにログイン
2. ユーザー設定画面に遷移
3. 画面の各要素が正しく表示されることを確認",ユーザープロフィール編集画面が完全に表示され、すべての編集可能項目が見える,,,
SYT-092,プロフィール編集,ユーザー情報更新の正常系テスト,ユーザーがプロフィール情報を正常に更新できることを確認,"1. ログイン済みユーザーでユーザー設定画面に遷移
2. ユーザー名を変更
3. 変更ボタンをクリック
4. 変更が正常に反映されたことを確認",ユーザー名が正常に更新され、画面に反映される,,,
SYT-093,バリデーション,プロフィール更新時のバリデーションチェック,不正な入力に対するバリデーション機能を検証,"1. 空白文字のみのユーザー名を入力
2. 極端に長い文字列を入力
3. 特殊文字を含む文字列を入力
4. エラーメッセージが適切に表示されることを確認",不正な入力に対して適切なエラーメッセージが表示され、更新が阻止される,,,
SYT-094,セキュリティ,未ログインユーザーのアクセス制御,ログインしていないユーザーがユーザー設定画面にアクセスできないことを確認,"1. ログアウト状態でユーザー設定画面のURLに直接アクセス
2. リダイレクトされることを確認
3. ログイン画面に遷移することを検証",未認証ユーザーはユーザー設定画面にアクセスできず、ログイン画面にリダイレクトされる,,,
SYT-095,UI レスポンシブ,レスポンシブデザインの検証,異なるデバイスサイズでユーザー設定画面のレイアウトを確認,"1. デスクトップ画面でレイアウトを確認
2. タブレットサイズで表示を検証
3. スマートフォンサイズで表示を検証
4. 各デバイスで要素が崩れていないことを確認",すべてのデバイスサイズで適切なレイアウトと操作性が維持される,,,
SYT-096,データベース登録,ユーザー情報の正常登録,ユーザーの全情報を正しくデータベースに保存できることを確認する,"1. 有効なメールアドレスを入力
2. パスワードを設定
3. ユーザー名を入力
4. アバター画像をアップロード
5. 登録ボタンをクリック",データベースに全ユーザー情報が正確に保存されること,,,
SYT-097,データベース登録,メールアドレス重複チェック,同一メールアドレスでの重複登録を防止する,"1. 既存のメールアドレスで新規登録を試みる
2. エラーメッセージが表示されること
3. データベースに重複レコードが作成されないこと",重複登録が拒否され、適切なエラーメッセージが表示されること,,,
SYT-098,データベース登録,アバター画像の保存検証,アップロードされたアバター画像が正しく保存されることを確認,"1. 異なるサイズ・形式の画像をアップロード
2. 画像が正常に保存されること
3. 保存された画像が表示可能であること",様々な形式の画像が正確にデータベースに保存され、表示できること,,,
SYT-099,データベース登録,必須項目の検証,必須項目が未入力の場合のバリデーション,"1. メールアドレスを空白にして登録
2. パスワードを空白にして登録
3. ユーザー名を空白にして登録
4. それぞれの場合にエラーメッセージが表示されること",必須項目が未入力の場合、登録が拒否され適切なエラーメッセージが表示されること,,,
SYT-100,データベース登録,パスワードセキュリティ検証,パスワードの最小要件を確認する,"1. 短すぎるパスワードを入力
2. 複雑性の低いパスワードを入力
3. エラーメッセージが表示されること",セキュリティ要件を満たさないパスワードでは登録できないこと,,,
SYT-101,データベース保存,大目標の正常保存テスト,大目標情報がデータベースに正しく保存されることを確認する,"1. 大目標のタイトルを入力
2. 大目標の色を選択
3. 保存ボタンをクリック
4. データベースに保存された情報を確認",大目標が正確にデータベースに保存されること,,,
SYT-102,データベース保存,中目標の階層的保存テスト,中目標が大目標と正しい親子関係で保存されることを確認する,"1. 大目標を作成
2. 大目標に紐づく中目標を作成
3. 親子関係IDを確認
4. データベースの参照関係を検証",中目標が正しい親目標IDと共に保存されること,,,
SYT-103,データベース保存,小目標の階層的保存テスト,小目標が中目標と正しい親子関係で保存されることを確認する,"1. 大目標を作成
2. 中目標を作成
3. 中目標に紐づく小目標を作成
4. 親子関係IDを確認
5. データベースの参照関係を検証",小目標が正しい親目標IDと共に保存されること,,,
SYT-104,データベース保存,色情報の保存テスト,目標の色情報が正確に保存されることを確認する,"1. 大目標/中目標/小目標に異なる色を設定
2. 各目標を保存
3. データベースの色情報を検証",選択した色が各目標に対して正確に保存されること,,,
SYT-105,データベース保存,目標情報の更新テスト,既存の目標情報が正しく更新できることを確認する,"1. 既存の目標を選択
2. タイトルまたは色を変更
3. 更新ボタンをクリック
4. データベースの更新内容を確認",目標の情報が正確に更新されること,,,
SYT-106,データベース保存,目標の削除テスト,目標とその子目標が正しく削除されることを確認する,"1. 大目標を選択
2. 削除ボタンをクリック
3. 子目標（中目標・小目標）の状態を確認
4. データベースから削除を検証",選択した目標と関連する子目標が完全に削除されること,,,
SYT-107,セキュリティ,パスワード暗号化検証（正常系）,ユーザー登録時にパスワードが正しく暗号化されることを確認する,"1. 新規ユーザーを登録する
2. データベースに保存されたパスワードを確認する
3. 平文のパスワードと保存されたパスワードを比較する",パスワードが暗号化され、元の平文とは異なる文字列として保存されること,,,暗号化アルゴリズムの検証が必要
SYT-109,セキュリティ,パスワード復号不可検証,暗号化されたパスワードから元のパスワードを復元できないことを確認する,"1. ユーザーを登録する
2. データベースに保存されたハッシュ値を取得する
3. 復号を試みる",パスワードハッシュから元のパスワードを復元できないこと,,,ワンウェイハッシュ関数の特性を確認
SYT-110,セキュリティ,ログイン時の暗号化検証,ログイン時にパスワードが正しく検証されることを確認する,"1. ユーザーを登録する
2. 登録したユーザーでログインを試みる
3. 誤ったパスワードでログインを試みる",正しいパスワードでログイン成功、誤ったパスワードでログイン失敗,,,パスワード検証メカニズムの確認
SYT-111,セキュリティ,パスワード長と複雑性検証,パスワードの長さと複雑性に関するセキュリティ要件を確認する,"1. 短すぎるパスワードでユーザー登録を試みる
2. 複雑性の低いパスワードでユーザー登録を試みる
3. 適切な長さと複雑性を持つパスワードで登録を行う",セキュリティ要件を満たさないパスワードでの登録が拒否されること,,,パスワードポリシーの実装確認
SYT-112,セキュリティ,セッション管理 - 正常ログイン,ユーザーが正常にログインし、セッションが適切に維持されることを確認する,"1. 有効なユーザー認証情報を入力
2. ログインボタンをクリック
3. カンバン画面に遷移することを確認
4. ページを再読み込みしてもログイン状態が維持されることを確認",ログイン成功、セッション維持、カンバン画面への遷移が正常に行われること,,,
SYT-113,セキュリティ,セッション管理 - 無効セッション,セッションが無効になった場合のログイン画面への遷移を検証,"1. ログイン状態で一定時間操作しない
2. ページを再読み込みまたは別ページに遷移
3. 自動的にログイン画面にリダイレクトされることを確認",一定時間経過後に自動的にログイン画面に遷移すること,,,
SYT-115,セキュリティ,セッション管理 - ログアウト,ユーザーによる手動ログアウト時のセッション無効化を検証,"1. ログイン状態でログアウトボタンをクリック
2. ログイン画面に遷移することを確認
3. ブラウザの戻るボタンでカンバン画面に戻れないことを確認",ログアウト後にセッションが完全に破棄され、再ログインが必要であること,,,
SYT-116,セキュリティ,セッション管理 - 認証されていないアクセス,未認証ユーザーの制限されたページへのアクセスを検証,"1. ログアウト状態で直接カンバン画面のURLにアクセス
2. 自動的にログイン画面にリダイレクトされることを確認",認証されていないユーザーがカンバン画面などの保護されたページにアクセスできないこと,,,
SYT-126,レスポンシブデザイン,PCブラウザでのレイアウト検証,PCブラウザでのUI表示と操作性を確認する,"1. デスクトップPCのChrome、Firefox、Safariで各画面を表示
2. 画面のレイアウト、要素の配置を確認
3. 各機能の操作性を検証",全ての主要ブラウザで適切なレイアウトと操作性を確認,,,解像度：1920x1080で検証
SYT-127,レスポンシブデザイン,タブレットでのレイアウト検証,タブレット端末でのUI表示と操作性を確認する,"1. iPadとAndroidタブレットで各画面を表示
2. 画面のレイアウト、要素のリサイズを確認
3. タッチ操作での機能動作を検証",タブレット画面でのレイアウト調整と操作性を確認,,,解像度：iPad Pro (12.9インチ)で検証
SYT-128,レスポンシブデザイン,スマートフォンでのレイアウト検証,スマートフォン端末でのUI表示と操作性を確認する,"1. iPhoneとAndroidスマートフォンで各画面を表示
2. 画面のレイアウト、要素の再配置を確認
3. スマートフォン特有の操作性を検証",スマートフォン画面での適切なレイアウトと操作性を確認,,,解像度：iPhone 12/13/14、Galaxy S21/S22で検証
SYT-129,レスポンシブデザイン,画面幅の動的リサイズ検証,ブラウザウィンドウのリサイズ時のレイアウト変更を確認,"1. ブラウザウィンドウのサイズを動的に変更
2. レイアウトの破綻がないことを確認
3. 主要コンポーネントの表示状態を検証",ウィンドウサイズ変更時に適切にレイアウト調整されることを確認,,,最小幅320px〜最大幅2560pxで検証
SYT-136,UI エラーハンドリング,ログイン時の入力エラーメッセージ検証,ログイン画面で不正な入力を行った際のエラーメッセージ表示を確認する,"1. メールアドレスを空欄で送信
2. 不正な形式のメールアドレスを入力
3. 無効なパスワードを入力
4. 登録されていないユーザー情報で試行",各入力エラーに対して、明確で理解しやすいエラーメッセージが表示されること,,,エラーメッセージは具体的で、ユーザーが次に取るべき行動が明確であること
SYT-138,UI エラーハンドリング,マイページでのバリデーションエラー検証,ユーザー情報更新時の入力バリデーションエラーメッセージ確認,"1. 必須項目を空欄にして保存
2. メールアドレスの不正な形式で更新
3. パスワード変更時の制約違反
4. アップロード画像の不正なファイル形式",各入力エラーに対して、具体的で解決可能なエラーメッセージが表示されること,,,エラーメッセージは簡潔かつ建設的な内容であること
SYT-139,UI エラーハンドリング,AI目標細分化時のエラーハンドリング,AI連携機能でのエラー発生時のメッセージ表示検証,"1. AI APIへの接続エラーを想定
2. 入力文字数が不足している場合
3. システム側のAI処理タイムアウト
4. 不適切な入力内容によるエラー",AI関連の処理エラー時に、明確で理解しやすいエラーメッセージが表示されること,,,エラーの原因と対処方法を示唆するメッセージであること
SYT-140,UI/ローディング表示,AI目標細分化処理中のローディング表示（通常パターン）,AI目標細分化機能実行時にローディング画面が正しく表示されることを確認する,"1. カンバン画面で「AI目標細分化」ボタンをクリック
2. 大目標を入力
3. AIへ処理リクエスト実行",ローディングスピナーまたはローディングメッセージが画面に表示されること,,,処理時間3秒以上の場合に確実に表示されること
SYT-142,UI/ローディング表示,処理完了後のローディング非表示,AI処理完了後、自動的にローディング表示が消えることを確認する,"1. AI目標細分化ボタンをクリック
2. 処理完了まで待機",処理完了後、3秒以内にローディング表示が消えること,,,スムーズな画面遷移を確認
SYT-143,UI/ローディング表示,処理エラー時のローディング挙動,AI処理中にエラーが発生した場合のローディング表示の挙動を確認,"1. ネットワーク接続を意図的に切断
2. AI目標細分化ボタンをクリック","1. ローディング表示が消えること
2. エラーメッセージが表示されること",,,エラー時のユーザーフィードバックを確認
SYT-144,UI/ローディング表示,長時間処理時のタイムアウト表示,AI処理が一定時間を超えた場合のローディング挙動を確認,"1. 非常に大きな目標をAI細分化
2. 処理時間を監視",処理が30秒を超えた場合、タイムアウトメッセージが表示されること,,,ユーザーに処理状況を通知する
SYT-148,アクセシビリティテスト,テキストサイズ・拡大縮小対応,文字サイズ変更時のレイアウト崩れ確認,"1. ブラウザの文字サイズを200%に変更
2. 各画面のレイアウトと可読性を確認
3. テキストの折り返しと重なり確認",文字サイズ変更時もレイアウトが崩れないこと,,,レスポンシブデザインの検証
SYT-149,アクセシビリティテスト,代替テキスト検証,画像やアイコンの代替テキスト確認,"1. スクリーンリーダーで全画像・アイコンの代替テキストを確認
2. 意味が通じる代替テキストになっているか検証
3. 装飾目的の画像は空の代替テキストであることを確認",全ての機能的画像に意味のある代替テキストがあること,,,画像の意味を適切に伝える代替テキスト
