id,分類,テスト名,概要,テスト手順,テスト結果,実施日,実施結果,備考
INT-101,ユーザー情報保存,パスワードハッシュ化統合テスト,パスワードがセキュアにハッシュ化されて保存されることの確認,"1. ユーザー登録時にパスワードを入力
2. データベース保存を実行
3. 保存されたパスワードの形式を検証",平文ではなく、ハッシュ化された形式でパスワードが保存されること,,,セキュリティ関連テスト
INT-102,目標情報保存,大目標、中目標、小目標の正常な階層的保存,階層的な目標構造をデータベースに正常に保存できることを確認する,"1. 大目標（健康的な生活）を作成
2. 大目標に紐づく中目標（運動習慣）を作成
3. 中目標に紐づく小目標（週3回のジョギング）を作成
4. データベースに保存
5. 保存した目標の階層構造を検証",目標の階層構造が正確にデータベースに保存されること,,,親子関係の整合性を確認
INT-103,目標情報保存,目標の色情報保存の検証,各目標に設定された色情報が正確に保存されることを確認,"1. 大目標に青色を設定
2. 中目標にオレンジ色を設定
3. 小目標に黄色を設定
4. データベースに保存
5. 保存された色情報を検証",設定した色情報が意図通りに保存されること,,,カラーコードの正確な保存を確認
INT-104,目標情報保存,大量の目標データ保存テスト,複数の階層的目標を一度に保存できることを検証,"1. 10個の大目標を作成
2. 各大目標に5個の中目標を追加
3. 各中目標に3個の小目標を追加
4. すべての目標をデータベースに一括保存
5. 保存された目標の総数と階層構造を確認",すべての目標が正確に保存され、階層関係が維持されること,,,大量データ保存時の整合性確認
INT-105,目標情報保存,異常系：不完全な目標データ保存テスト,不完全または不正な目標データの保存時の挙動を検証,"1. タイトルが空の目標を作成
2. 不正な色コードを設定
3. 存在しない親目標への紐付け
4. データベース保存を試行",エラーハンドリングが適切に行われ、データが保存されないこと,,,データ整合性と入力バリデーションの確認
INT-106,目標情報保存,目標の親子関係更新テスト,既存の目標の親子関係を動的に更新できることを検証,"1. 初期の目標階層を作成
2. 中目標を別の大目標に再紐付け
3. 小目標の親目標を変更
4. 更新後のデータベース状態を確認",目標の親子関係が正確に更新されること,,,動的な目標階層の再構築を確認
INT-107,パスワード暗号化,パスワード暗号化と認証の統合テスト（正常系）,パスワードの暗号化処理と認証プロセスが正常に連携することを確認する,"1. 新規ユーザー登録を行う
2. 入力されたパスワードが暗号化されて保存されることを確認
3. 登録したユーザー情報で認証を試行
4. 暗号化されたパスワードと入力パスワードの照合を検証",パスワードが正しく暗号化され、認証プロセスが成功すること,,,bcryptやArgon2などの安全な暗号化アルゴリズムを使用
INT-108,パスワード暗号化,パスワード暗号化エラーハンドリング（異常系）,パスワード暗号化処理中の例外や特殊文字入力への対応を検証,"1. 空文字列でのパスワード登録を試行
2. 極端に長いパスワード入力
3. 特殊文字を含むパスワードの暗号化
4. 各ケースでのエラーハンドリングを確認",適切なエラーメッセージが表示され、システムが安全に処理されること,,,入力バリデーションとエラー処理の確認
INT-109,パスワード暗号化,パスワードリセット時の暗号化検証,パスワードリセット機能と暗号化プロセスの統合テスト,"1. 既存ユーザーのパスワードリセットを実行
2. 新しいパスワードが正しく暗号化されて更新されることを確認
3. リセット後の認証を試行
4. 履歴パスワードとの比較検証",新しいパスワードが安全に暗号化され、認証が正常に動作すること,,,パスワードリセットワークフローの整合性確認
INT-110,パスワード暗号化,複数回の認証失敗時の処理検証,パスワード認証の繰り返し失敗時のセキュリティ機能統合テスト,"1. 誤ったパスワードで複数回ログイン試行
2. アカウントロックメカニズムの動作確認
3. ロック後のパスワード再設定プロセス
4. セキュリティログの記録検証",一定回数の認証失敗後にアカウントがロックされ、セキュリティが担保されること,,,ブルートフォース攻撃対策機能の統合検証
INT-111,セッション管理,ログイン後のセッション生成と維持,ユーザーログイン時にセキュアなセッションが正常に生成され、維持されることを確認する,"1. 有効なユーザー認証情報を入力
2. ログインボタンをクリック
3. セッションIDが生成されることを確認
4. 他のページに遷移しても認証状態が維持されることを検証",セッションIDが正しく生成され、ページ間で認証状態が維持されること,,,
INT-112,セッション管理,セッションタイムアウト検証,一定時間操作がない場合にセッションが自動的に無効化されることを確認する,"1. ログインする
2. 設定された非活動時間を経過
3. 再度ページにアクセス
4. ログアウトされていることを確認",非活動時間経過後に自動ログアウトが実行されること,,,
INT-113,セッション管理,同時ログイン制限テスト,同一ユーザーアカウントでの複数デバイスからのログインに対する制御を検証,"1. 同一ユーザーで2つの異なるデバイスからログイン
2. 最初のセッションの有効性を確認
3. 2番目のログインによる最初のセッションへの影響を検証",最初のセッションが無効化または制限されること,,,
INT-114,セッション管理,不正アクセス時のセッション無効化,無効なセッションIDでのアクセス試行時の挙動を検証,"1. 改ざりされたセッションIDを使用
2. ページへのアクセスを試行
3. アクセス拒否と適切なエラーハンドリングを確認",不正なセッションIDでのアクセスが完全にブロックされること,,,
INT-115,セッション管理,セッション再生成の検証,ログイン中にセッションキーが定期的に再生成されることを確認,"1. ログイン
2. 一定時間経過
3. セッションIDが更新されていることを確認
4. 認証状態が維持されていることを検証",セッションIDが定期的に更新され、認証状態が継続されること,,,
INT-130,エラーメッセージ表示,ログイン時の入力バリデーションエラー統合テスト,ログイン画面での入力エラー時のエラーメッセージ表示と処理の統合確認,"1. メールアドレスを不正な形式で入力
2. パスワードを空欄で送信
3. 存在しないユーザーでログイン試行",各エラーケースで適切なエラーメッセージが表示されること,,,フロントエンドとバックエンドのエラーハンドリング統合を確認
INT-131,エラーメッセージ表示,カンバン画面でのエラーメッセージ統合テスト,目標追加・編集時のエラーハンドリング統合確認,"1. 必須項目を空欄で目標追加
2. 文字数制限を超えるタイトル入力
3. 不正な文字列の入力",各入力エラーで適切なエラーメッセージが表示されること,,,クライアントサイドとサーバーサイドのバリデーション統合
INT-132,エラーメッセージ表示,ネットワークエラー時の統合テスト,通信エラー発生時のエラーメッセージ表示確認,"1. インターネット接続を遮断
2. API呼び出しを実行
3. 再接続後の動作確認",ネットワークエラー時に適切なエラーメッセージが表示されること,,,フロントエンドとバックエンドの通信エラーハンドリング
INT-133,エラーメッセージ表示,AI目標細分化時のエラー統合テスト,AI連携時のエラーハンドリング確認,"1. 空の目標でAI細分化を実行
2. 通信エラー時の挙動確認
3. 不正な入力での細分化試行",各エラーケースで適切なエラーメッセージが表示されること,,,AI APIとの統合エラーハンドリング
INT-134,エラーメッセージ表示,ユーザー設定画面でのエラー統合テスト,プロフィール更新時のエラーハンドリング確認,"1. 不正なファイル形式の画像アップロード
2. パスワード更新時のバリデーション
3. 重複するメールアドレスでの更新試行",各エラーケースで適切なエラーメッセージが表示されること,,,ユーザー情報更新時のエラーハンドリング統合
INT-135,ローディング表示,AI目標細分化時のローディング表示,大目標をAIで細分化する際のローディング表示が正常に機能することを確認する,"1. カンバン画面で大目標入力フィールドに目標を入力
2. AI細分化ボタンをクリック
3. ローディングアニメーションが表示されることを確認
4. AI処理完了後、ローディングが非表示になることを確認",ローディングアニメーションが適切に表示され、処理完了後に非表示になること,,,AIレスポンス待機中の UI体験を検証
INT-136,ローディング表示,目標インポート時のローディング表示,Markdownファイルからの目標インポート時のローディング表示を検証,"1. カンバン画面でMDファイルインポートボタンをクリック
2. ファイルを選択
3. インポート処理中のローディングアニメーションを確認
4. インポート完了後、ローディングが消えることを確認",インポート処理中に適切なローディングアニメーションが表示されること,,,ファイル読み込み中のユーザーフィードバック検証
INT-137,ローディング表示,ユーザー情報更新時のローディング表示,マイページでのユーザー情報更新時のローディング表示を検証,"1. マイページで各種情報を変更
2. 保存ボタンをクリック
3. サーバー送信中のローディングアニメーションを確認
4. 更新完了後、ローディングが非表示になることを確認",ユーザー情報更新中に適切なローディングが表示されること,,,非同期通信中のUI表現を検証
INT-138,ローディング表示,エラー発生時のローディング非表示,処理中にエラーが発生した場合のローディング表示挙動を検証,"1. 意図的にエラーを発生させる処理を実行
2. ローディングアニメーションが適切に非表示になることを確認
3. エラーメッセージが表示されることを確認",エラー発生時にローディングが確実に非表示になり、エラーメッセージが表示されること,,,エラーハンドリング時のUI動作を検証
INT-176,色選択UI,色選択UIとカンバンボードの統合検証,色選択UIで選択した色がカンバンボードのゴールカードに正しく反映されることを確認する,"1. カンバン画面を開く
2. 新規ゴールカードを作成
3. 色選択UIから色を選択
4. カードの色が選択した色に変更されることを確認",カードの背景色が選択した色と一致すること,,,
INT-177,色選択UI,色の階層継承テスト,大目標の色が中目標・小目標に適切に継承されることを検証,"1. 大目標を作成
2. 大目標に色を設定
3. 大目標直下に中目標を追加
4. 中目標のデフォルト色が大目標の色と一致することを確認",中目標のデフォルト色が親の大目標の色と同一であること,,,
INT-178,色選択UI,色変更時のデータ整合性検証,色を変更した際にゴールカードの他の属性が保持されることを確認,"1. ゴールカードを作成
2. タイトルと説明を入力
3. 色を変更
4. タイトルと説明が変更前と同じであることを確認",色変更後もカードの他の属性が保持されていること,,,
INT-179,色選択UI,色選択のバリデーション統合テスト,色選択UIで不正な色選択がされないことを検証,"1. カンバン画面を開く
2. 色選択UIにアクセス
3. システム定義外の色を選択しようとする
4. エラーハンドリングが正しく動作することを確認",許可されていない色選択時にエラーメッセージが表示されること,,,
INT-180,色選択UI,AIによる目標細分化時の色継承テスト,AI機能で目標を細分化した際の色の一貫性を検証,"1. 大目標を入力
2. AI目標細分化機能を実行
3. 生成された中目標・小目標の色を確認
4. 色が適切に継承されていることを検証",AI生成時に親目標の色が子目標に適切に継承されること,,,
INT-181,AI API連携,正常系: OpenAI APIと連携した目標細分化,大目標をAI APIに送信し、適切に目標が細分化されることを確認する,"1. 大目標『キャリアアップ』をプロンプトとして入力
2. AI API連携ボタンをクリック
3. レスポンスを受け取り、カンバンに目標を展開",中目標と小目標が3-5個程度、適切に生成されること,,,AIレスポンスの多様性に対応する必要あり
INT-182,AI API連携,異常系: 空入力時のエラーハンドリング,空の目標入力時のエラー処理を検証,"1. 空文字をプロンプトとして入力
2. AI API連携ボタンをクリック
3. エラーメッセージの表示を確認",エラーメッセージが適切に表示されること,,,バリデーションチェックの実装確認
INT-183,AI API連携,異常系: API接続エラー時の処理,OpenAI APIとの接続に失敗した際の挙動確認,"1. ネットワーク接続を遮断
2. 大目標を入力
3. AI API連携ボタンをクリック
4. エラーハンドリングを確認",接続エラーメッセージが表示されること,,,ネットワークエラー時のフォールバック対応
INT-184,AI API連携,正常系: 生成された目標のカンバン展開,AIで生成された目標がカンバンに正しく配置されることを確認,"1. 大目標『健康的な生活』を入力
2. AI API連携ボタンをクリック
3. 生成された目標のカンバン配置を検証
4. 階層構造（大・中・小目標）の正確さを確認",目標が階層的に正しく配置され、色分けされていること,,,目標の階層構造とビジュアル表現の整合性
INT-185,AI API連携,異常系: トークン制限エラー,非常に長い入力に対するAPIの制限handling,"1. 1000文字以上の長文を大目標として入力
2. AI API連携ボタンをクリック
3. エラーハンドリングを確認",トークン制限のエラーメッセージが表示されること,,,入力文字数のバリデーション確認
INT-205,ドラッグ＆ドロップ時の表示,カード移動時のハイライト表示（正常系）,カードをドラッグ中に移動可能な領域をハイライト表示できることを確認する,"1. カンバン画面を開く
2. 目標カードを選択
3. ドラッグを開始
4. 移動可能な領域にカーソルを移動",移動可能な領域が明確に青または緑でハイライト表示されること,,,UIコンポーネントとドラッグ機能の統合テスト
INT-206,ドラッグ＆ドロップ時の表示,異なる階層間のドラッグ制限（異常系）,大目標を小目標エリアにドラッグできないことを確認,"1. カンバン画面を開く
2. 大目標カードを選択
3. 小目標エリアにドラッグを試みる",ドラッグ中にエラー表示または移動不可のハイライトが表示されること,,,階層間移動の制限確認
INT-207,ドラッグ＆ドロップ時の表示,同一階層内移動のハイライト,同じ階層内での目標カード移動時のハイライト表示を検証,"1. カンバン画面を開く
2. 中目標カードを選択
3. 同一中目標エリア内で移動
4. ドラッグ中の視覚的フィードバックを確認",移動中のカードに明確な視覚効果（透明度変更、影の表示など）が適用されること,,,同一階層内のドラッグ挙動確認
INT-208,ドラッグ＆ドロップ時の表示,カード移動後の状態復元（異常系）,無効な場所にドラッグした際の元の位置への復元を確認,"1. カンバン画面を開く
2. 目標カードを選択
3. 移動不可能なエリアにドラッグ
4. ドロップ後の状態を確認",カードが元の位置に戻ること、エラーメッセージが表示されること,,,移動制限時のUI挙動検証
INT-214,レスポンシブデザイン対応,PC画面でのレイアウト検証,デスクトップブラウザでのレスポンシブデザインの適切な表示を確認,"1. デスクトップブラウザ（幅1920px）で各画面を開く
2. ログイン、カンバン、マイページの各画面のレイアウトを確認
3. すべてのコンポーネントが崩れなく表示されることを検証",各画面のコンポーネントが適切に配置され、レイアウトが崩れないこと,,,
INT-215,レスポンシブデザイン対応,タブレット画面でのレイアウト検証,タブレットサイズでのレスポンシブデザインの適切な表示を確認,"1. タブレットサイズ（幅768px）でブラウザをリサイズ
2. ログイン、カンバン、マイページの各画面のレイアウトを確認
3. メニューやコンポーネントの再配置を検証",タブレットサイズで要素が適切に再配置され、可読性が保たれること,,,
INT-216,レスポンシブデザイン対応,スマートフォン画面でのレイアウト検証,スマートフォンサイズでのレスポンシブデザインの適切な表示を確認,"1. スマートフォンサイズ（幅375px）でブラウザをリサイズ
2. ログイン、カンバン、マイページの各画面のレイアウトを確認
3. タッチ操作のしやすさと要素の配置を検証",スマートフォンサイズで要素が適切に表示され、タッチ操作が可能なこと,,,
INT-217,レスポンシブデザイン対応,カンバン画面のドラッグ&ドロップ操作検証,異なるデバイスでのドラッグ&ドロップ操作の動作確認,"1. PC、タブレット、スマートフォンでカンバン画面を開く
2. 目標カードのドラッグ&ドロップ操作を実行
3. 各デバイスでのタッチ/クリック操作の反応を検証",すべてのデバイスで滑らかなドラッグ&ドロップ操作が可能なこと,,,
INT-218,レスポンシブデザイン対応,画面サイズ変更時のコンポーネント再配置検証,"ブラウザのリサイズ時にコンポーネントが適切に再配置されることを確認





","



ブラウザウィンドウのサイズを徐々に変更 2. 各画面のコンポーネントの配置と可読性を確認 3. ブレイクポイントでのレイアウト変更を検証",画面サイズの変更に応じて、コンポーネントが適切に再配置されること,,,
